Timestamp,State,Lat,Lon,Alt,Target_Conf
2026-03-17 14:09:47.790740,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:09:49.537242,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:09:51.144536,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:09:52.726017,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:09:54.479422,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:09:56.283182,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:09:57.829115,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:09:59.419804,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:10:01.152072,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:10:02.788459,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:10:04.465838,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 14:10:06.132874,DONE,51.4234127,-2.6714148,0.002,0.0
2026-03-17 14:10:07.781653,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 14:10:09.417183,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 14:10:11.019436,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:12.655272,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:14.291988,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:15.892193,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:17.483003,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:19.133525,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:10:20.836330,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:22.407921,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:24.257112,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:25.846117,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:27.440740,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:29.037792,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:30.806315,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:32.392307,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:33.994777,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:10:35.565999,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:37.121497,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:38.727260,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:40.366818,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:41.945612,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:43.518352,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:45.139652,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:46.725116,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:48.344483,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:49.932845,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:51.529125,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:53.115304,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:54.974570,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:56.686476,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:58.224695,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:10:59.847862,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:11:01.473031,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:11:03.045866,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:11:04.688192,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 14:11:06.371997,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 14:11:07.942932,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 14:11:09.603695,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 14:11:11.213306,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:12.809250,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:14.425106,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:16.203772,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:17.823257,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:19.425875,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:20.992374,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:22.559301,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:24.123666,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:25.787687,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:27.371308,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:28.954180,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:30.542649,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:32.114165,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:33.671262,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:35.272587,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:36.817450,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:38.380287,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:39.961815,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:41.696731,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:43.574686,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:45.196689,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:46.768864,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:48.344400,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:49.985986,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:51.598436,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:53.204864,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:55.037178,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:56.753557,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:58.352043,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:11:59.979117,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:12:01.567445,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:12:03.146415,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:12:04.816795,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 14:12:06.472345,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 14:12:08.049972,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 14:12:09.633077,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:11.212747,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:12.801810,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:12:14.470545,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:16.036604,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:17.584898,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:19.175236,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:20.820757,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:12:21.829148,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:12:23.536479,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:25.138125,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:26.718452,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:28.336369,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:29.925522,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:31.516290,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:12:33.129798,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:34.691785,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:36.253847,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:37.832244,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:39.442898,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:41.018559,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:42.581025,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:44.167779,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:45.742160,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:47.336666,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:48.894951,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:50.492022,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:12:52.026824,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:53.685074,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:55.539824,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:57.186926,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:12:58.756133,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:13:00.356443,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:13:01.934964,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:13:03.503413,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 14:13:05.148353,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 14:13:06.721252,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 14:13:08.282338,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 14:13:09.932121,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 14:13:11.475667,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:13.045059,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:14.643079,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:16.204817,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:17.738589,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:19.357653,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:20.949485,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:22.499496,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:24.031756,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:25.718562,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:27.371771,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:29.059410,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:31.015348,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:32.798995,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:34.543239,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:36.143919,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:37.716021,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:39.237387,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:40.366142,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:42.184873,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:43.809930,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:45.662101,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:47.346073,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:48.924523,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:50.616320,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:52.172538,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:53.882626,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:55.883620,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:56.889707,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:57.920453,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:13:59.824761,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:14:01.751539,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:14:03.551113,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 14:14:05.408721,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 14:14:07.255503,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 14:14:09.042929,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 14:14:10.853340,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:12.599771,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:14.228643,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:14:15.944821,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:17.626760,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:19.182664,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:20.775538,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:14:22.291361,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:23.824554,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:25.386726,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:26.975384,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:28.537117,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:30.093109,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:31.643365,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:33.199083,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:34.810263,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:36.358438,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:14:37.827983,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:14:39.400435,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:40.931325,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:42.472581,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:43.979750,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:45.525668,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:14:47.044252,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:48.572431,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:50.162765,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:51.706009,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:53.262086,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:55.092327,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:14:56.761476,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:14:58.311900,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:14:59.898315,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:15:01.470928,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:15:02.982323,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:15:04.556436,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 14:15:06.207988,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 14:15:07.733536,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 14:15:09.229982,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:10.779044,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:12.344539,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:13.883307,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:15.496091,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:17.038419,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:18.618185,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:20.149161,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:21.703694,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:23.412442,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:25.035224,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:26.605438,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:28.130063,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:29.644101,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:31.205663,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:32.731140,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:34.587840,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:36.400386,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:37.986332,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:39.605131,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:41.143403,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:42.691571,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:44.217481,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:45.736194,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:47.253568,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:48.792629,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:50.369790,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:51.925941,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:53.445307,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:55.241511,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:56.925546,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:15:58.472594,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:16:00.119345,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:16:01.712904,DONE,51.4234127,-2.671415,0.003,0.0
2026-03-17 14:16:03.242231,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 14:16:04.827389,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 14:16:06.472798,DONE,51.4234127,-2.6714147,0.002,0.0
2026-03-17 14:16:07.980755,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 14:16:09.648995,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:11.175312,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:12.742926,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:14.327700,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:15.931243,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:17.514039,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:19.054341,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:20.612471,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:22.163685,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:23.695386,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:25.238515,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:26.754591,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:28.290422,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:29.859017,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:16:31.401948,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:16:32.953433,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:34.554022,DONE,51.4234127,-2.6714146,0.002,0.0
2026-03-17 14:16:36.148657,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:37.672509,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:39.266811,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:40.843966,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:42.381652,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:44.020850,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:45.565737,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:47.089761,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:48.607087,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:50.133066,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:51.668947,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:53.184348,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:54.976501,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:56.696099,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:16:58.255555,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:17:00.122465,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:17:02.216224,DONE,51.4234127,-2.6714146,0.003,0.0
2026-03-17 14:17:04.038908,DONE,51.4234127,-2.6714147,0.003,0.0
2026-03-17 14:17:05.714735,DONE,51.4234127,-2.6714148,0.003,0.0
2026-03-17 14:17:06.989612,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 14:32:10.473147,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 14:32:11.921984,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:20.277865,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:21.653278,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:24.372857,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:26.900741,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:28.425658,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:29.617632,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:30.860843,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:32.088167,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:33.178846,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:34.308395,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:35.465222,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:36.650110,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:37.700556,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:38.773048,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:39.838557,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:41.051650,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:42.342356,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:43.517489,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:44.629976,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:46.487019,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:48.252128,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:50.174814,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:52.213407,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:54.083630,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:56.794067,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:57.907702,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:17:59.860924,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:01.644963,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:03.236642,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:04.817042,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:06.238835,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:07.655064,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:09.093171,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:10.509861,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:11.928551,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:13.514489,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:14.945333,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:16.322238,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:17.672886,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:19.025822,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:20.384382,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:21.757482,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:23.104560,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:24.595150,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:25.981545,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:27.352672,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:28.695463,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:30.045158,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:31.388353,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:32.666950,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:33.915786,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:35.356065,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:36.670748,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:38.023039,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:39.321551,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:40.638775,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:41.946087,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:43.251950,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:44.639247,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:45.977349,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:47.233186,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:48.531136,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:50.001363,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:51.467902,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:52.752022,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:54.027760,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:55.430646,DONE,51.4234127,-2.6714149,0.003,0.0
